Id,MSSubClass,MSZoning,LotArea,Neighborhood,OverallQual,OverallCond,YearBuilt,GrLivArea,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,GarageType,GarageYrBlt,GarageFinish,GarageCars
1958,60,RL,14311,NWAmes,8,5,1996,2340,1236,1104,2340,2,1,Attchd,1996.0,RFn,3.0
1959,90,RL,9000,NAmes,5,5,1974,1792,896,896,1792,2,2,Detchd,1982.0,Unf,2.0
1960,20,RL,10295,NAmes,4,6,1969,936,936,0,936,1,0,Attchd,1969.0,Unf,1.0
1961,20,RL,7560,NAmes,5,5,1971,864,864,0,864,1,0,Detchd,1977.0,Unf,2.0
1962,160,RM,1680,BrDale,6,5,1973,987,483,504,987,1,1,Detchd,1973.0,Unf,1.0
1963,160,RM,1890,BrDale,6,6,1972,987,483,504,987,1,1,Detchd,1975.0,Unf,1.0
1964,160,RM,1680,BrDale,5,5,1972,1302,630,672,1302,2,1,Detchd,1972.0,Unf,1.0
1965,160,RL,2308,NPkVill,6,6,1975,1456,855,601,1456,2,1,Attchd,1975.0,RFn,2.0
1966,120,RL,2529,NPkVill,7,6,1977,1055,1055,0,1055,2,0,Attchd,1977.0,Unf,2.0
1967,20,RL,12704,NridgHt,8,5,2007,1582,1582,0,1582,2,0,Attchd,2007.0,Fin,3.0
1968,20,RL,13693,NridgHt,8,5,2007,2464,2464,0,2464,2,1,Attchd,2007.0,Fin,3.0
1969,20,RL,14418,NridgHt,9,5,2007,1950,1950,0,1950,2,0,Attchd,2007.0,Fin,3.0
1970,60,RL,13418,NridgHt,9,5,2006,2748,1850,898,2748,2,1,BuiltIn,2006.0,Fin,3.0
1971,60,RL,12539,NridgHt,10,5,2005,2790,1632,1158,2790,2,1,BuiltIn,2005.0,Fin,4.0
1972,60,RL,12151,NridgHt,9,5,2005,2331,1414,917,2331,2,1,BuiltIn,2005.0,Fin,3.0
1973,60,RL,8899,NridgHt,8,5,2007,2088,948,1140,2088,2,1,BuiltIn,2007.0,Fin,3.0
1974,60,RL,10574,NridgHt,8,5,2004,2332,1170,1162,2332,2,1,BuiltIn,2004.0,Fin,3.0
1975,20,RL,12720,NridgHt,10,5,2003,2470,2470,0,2470,1,1,Attchd,2003.0,Fin,3.0
1976,20,RL,10845,NridgHt,8,5,2003,1575,1575,0,1575,2,0,Attchd,2003.0,Fin,3.0
1977,60,RL,16900,NridgHt,8,5,2001,2649,1515,1134,2649,2,1,Attchd,2001.0,Fin,3.0
1978,60,RL,16451,NridgHt,8,5,2003,2690,1804,886,2690,2,1,BuiltIn,2003.0,Fin,3.0
1979,120,RL,10110,NridgHt,9,5,2008,1866,1866,0,1866,2,0,Attchd,2008.0,Fin,3.0
1980,120,RL,12304,NridgHt,7,5,2005,1367,1367,0,1367,2,0,Attchd,2005.0,RFn,2.0
1981,120,RL,8232,NridgHt,9,5,2007,1800,1800,0,1800,2,0,Attchd,2008.0,RFn,3.0
1982,120,RL,6240,NridgHt,8,5,2006,1342,1342,0,1342,2,0,Attchd,2007.0,Fin,2.0
1983,120,RL,6240,NridgHt,8,5,2006,1342,1342,0,1342,2,0,Attchd,2007.0,RFn,2.0
1984,160,RL,2448,NridgHt,7,5,2003,1626,764,862,1626,2,1,BuiltIn,2003.0,RFn,2.0
1985,120,RL,3940,Blmngtn,7,5,2003,1455,1455,0,1455,2,0,Attchd,2003.0,Fin,3.0
1986,120,RM,3940,Blmngtn,7,5,2004,1576,1576,0,1576,2,0,Attchd,2004.0,RFn,3.0
1987,20,RL,3710,Blmngtn,7,5,2007,1246,1246,0,1246,2,0,Attchd,2007.0,Fin,2.0
1988,60,RL,9024,Gilbert,6,5,2004,1515,813,702,1515,2,1,Attchd,2004.0,Fin,2.0
1989,60,RL,8010,Gilbert,7,5,2002,1720,840,880,1720,2,1,BuiltIn,2002.0,Fin,2.0
1990,60,RL,8396,Gilbert,7,5,2003,1986,847,1139,1986,2,1,BuiltIn,2003.0,Fin,2.0
1991,120,RL,7301,NridgHt,7,6,2007,1358,1358,0,1358,2,0,Attchd,2008.0,RFn,2.0
1992,60,RL,8220,Gilbert,7,5,2000,1892,1008,884,1892,2,1,Attchd,2000.0,RFn,2.0
1993,60,RL,7750,Gilbert,7,5,2002,1414,707,707,1414,2,1,Attchd,2002.0,Fin,2.0
1994,60,RL,12460,Gilbert,7,5,1999,2322,1037,1285,2322,2,1,BuiltIn,1999.0,Fin,2.0
1995,60,RL,8390,Gilbert,7,5,1999,1651,873,778,1651,2,1,BuiltIn,1999.0,Fin,2.0
1996,75,RL,9660,NoRidge,8,5,1997,2199,1182,1017,2199,2,1,Attchd,1997.0,Fin,2.0
1997,60,RL,11000,NoRidge,9,5,2000,2172,1533,639,2172,2,1,BuiltIn,2000.0,RFn,3.0
1998,20,RL,11675,NoRidge,8,5,1998,2006,2006,0,2006,2,0,Attchd,1998.0,Fin,3.0
1999,60,RL,10990,NoRidge,7,5,1996,2125,1064,1061,2125,2,1,Attchd,1996.0,RFn,2.0
2000,60,RL,11929,NoRidge,8,7,1995,2501,1251,1250,2501,2,1,Attchd,1995.0,RFn,3.0
2001,60,RL,10010,NoRidge,7,5,1993,2197,1108,1089,2197,2,1,Attchd,1993.0,Fin,3.0
2002,20,RL,13253,Somerst,7,5,2006,1578,1578,0,1578,2,0,Attchd,2006.0,Unf,3.0
2003,60,RL,9801,Somerst,8,5,2007,1861,1341,520,1861,3,0,BuiltIn,2007.0,RFn,3.0
2004,60,RL,9428,Somerst,8,5,2007,1874,955,919,1874,2,1,Attchd,2007.0,Fin,3.0
2005,20,RL,10037,Somerst,8,5,2006,1460,1460,0,1460,2,0,Attchd,2006.0,Fin,2.0
2006,20,FV,8640,Somerst,8,5,2007,1372,1372,0,1372,2,0,Attchd,2008.0,RFn,2.0
2007,20,FV,10625,Somerst,8,5,2007,1660,1660,0,1660,2,0,Attchd,2007.0,Fin,3.0
2008,20,FV,7500,Somerst,7,5,2007,1218,1218,0,1218,2,0,Attchd,2008.0,Fin,2.0
2009,60,RL,10110,SawyerW,6,5,2003,1696,835,861,1696,2,1,Attchd,2003.0,RFn,2.0
2010,60,RL,12774,SawyerW,7,5,2003,1663,835,828,1663,2,1,Attchd,2003.0,RFn,2.0
2011,20,RL,13072,SawyerW,6,5,2005,1175,1175,0,1175,1,0,,,,0.0
2012,20,RL,9260,SawyerW,7,5,2007,1162,1162,0,1162,2,0,Attchd,2007.0,Fin,2.0
2013,60,RL,8453,SawyerW,6,5,1995,1609,754,855,1609,2,1,Attchd,1995.0,RFn,2.0
2014,60,RL,8480,SawyerW,6,5,1993,1680,886,794,1680,2,1,Attchd,1993.0,RFn,2.0
2015,60,RL,14565,SawyerW,7,5,1994,1657,832,825,1657,2,1,Attchd,1994.0,RFn,2.0
2016,60,RL,8450,SawyerW,6,5,2001,1677,827,850,1677,2,1,Attchd,2001.0,RFn,2.0
2017,60,RL,8285,SawyerW,7,5,1992,1737,844,893,1737,2,1,Attchd,1992.0,Fin,2.0
2018,20,RL,9100,Sawyer,5,5,1963,984,984,0,984,1,0,Attchd,1963.0,RFn,1.0
2019,20,RL,8100,Sawyer,5,8,1961,864,864,0,864,1,0,Detchd,1962.0,Unf,1.0
2020,190,RL,8450,Sawyer,5,5,1968,890,890,0,890,1,0,Detchd,1970.0,Unf,1.0
2021,20,RL,6360,Sawyer,5,5,1963,864,864,0,864,1,0,Attchd,1963.0,Unf,1.0
2022,20,RL,19508,Veenker,6,5,1974,1430,1430,0,1430,2,0,Attchd,1974.0,Unf,2.0
2023,50,RL,10759,Sawyer,5,4,1972,1641,1001,640,1641,2,0,Detchd,1972.0,Unf,2.0
2024,60,RL,9205,NoRidge,6,5,1990,2683,1364,1319,2683,2,1,Attchd,1990.0,RFn,2.0
2025,60,RL,11025,NoRidge,9,5,1993,2786,1827,959,2786,2,1,Attchd,1993.0,Fin,2.0
2026,120,FV,3435,Somerst,7,5,2004,1245,1245,0,1245,2,0,Attchd,2004.0,RFn,2.0
2027,160,FV,3180,Somerst,6,5,2005,1200,600,600,1200,2,1,Detchd,2005.0,RFn,2.0
2028,160,FV,3180,Somerst,7,5,2007,1392,703,689,1392,2,0,Detchd,2007.0,Unf,2.0
2029,160,FV,2280,Somerst,6,5,1999,1549,757,792,1549,2,1,Detchd,1999.0,Unf,2.0
2030,120,FV,4765,Somerst,9,5,2000,1638,1638,0,1638,2,0,Attchd,2000.0,Fin,2.0
2031,120,FV,4538,Somerst,9,5,2001,1310,1310,0,1310,1,1,Attchd,2001.0,RFn,2.0
2032,120,FV,4385,Somerst,9,5,2001,1419,1419,0,1419,1,1,Attchd,2001.0,Fin,2.0
2033,120,FV,4109,Somerst,9,5,1999,1557,1557,0,1557,2,0,Attchd,1999.0,RFn,2.0
2034,160,FV,2160,Somerst,7,5,1999,1404,684,720,1404,2,1,Detchd,1999.0,Unf,2.0
2035,60,FV,10646,Somerst,7,5,2001,1789,872,917,1789,2,1,Attchd,2001.0,Fin,2.0
2036,160,FV,2645,Somerst,8,5,1999,1586,962,624,1586,2,1,Detchd,1999.0,Unf,2.0
2037,160,FV,2645,Somerst,8,5,1999,1607,962,645,1607,2,1,Detchd,2000.0,Unf,2.0
2038,160,FV,3951,Somerst,10,5,1998,2393,1469,924,2393,2,1,Attchd,1998.0,Fin,2.0
2039,120,RL,11064,Veenker,8,5,1995,1239,1239,0,1239,1,1,Attchd,1995.0,Fin,2.0
2040,60,RL,24572,Veenker,9,3,1977,2944,1599,1345,2944,2,2,Attchd,1977.0,RFn,3.0
2041,20,RL,16280,Veenker,8,9,1976,1671,1671,0,1671,3,0,Attchd,1976.0,RFn,2.0
2042,60,FV,7500,Somerst,7,5,2002,1812,952,860,1812,2,1,Attchd,2002.0,RFn,2.0
2043,80,RL,11104,NWAmes,6,6,1969,1427,1427,0,1427,2,0,Attchd,1969.0,RFn,2.0
2044,20,RL,11050,NWAmes,6,5,1968,1740,1740,0,1740,1,1,Attchd,1968.0,RFn,2.0
2045,20,RL,15387,NWAmes,7,7,1967,1620,1620,0,1620,2,0,Attchd,1967.0,Unf,2.0
2046,90,RL,9750,NWAmes,5,6,1965,1625,1625,0,1625,2,0,Detchd,1965.0,Unf,2.0
2047,60,RL,8814,NAmes,5,6,1968,1464,732,732,1464,1,1,Attchd,1968.0,Unf,2.0
2048,20,RL,8125,NAmes,5,7,1965,925,925,0,925,1,0,Detchd,1978.0,Unf,2.0
2049,90,RL,11072,NAmes,5,5,1965,1728,1728,0,1728,2,0,Detchd,1987.0,Unf,2.0
2050,60,RL,13355,NWAmes,7,6,1971,1670,845,825,1670,1,1,Attchd,1971.0,Fin,2.0
2051,20,RL,7785,NAmes,5,5,1956,1014,1014,0,1014,1,0,Attchd,1956.0,RFn,1.0
2052,20,RL,9900,NAmes,5,5,1961,1114,1114,0,1114,1,0,Attchd,1961.0,RFn,2.0
2053,20,RL,11332,NAmes,5,7,1960,1118,1118,0,1118,1,0,Attchd,1960.0,RFn,1.0
2054,70,RL,4882,BrkSide,4,7,1937,906,453,453,906,1,0,Basment,1937.0,Unf,1.0
2055,20,RL,9600,NAmes,5,6,1960,1496,1496,0,1496,2,0,Attchd,1960.0,RFn,2.0
2056,20,RL,9600,NAmes,5,8,1950,1337,1337,0,1337,1,0,Attchd,1950.0,RFn,1.0
2057,20,RL,7584,NAmes,5,5,1953,1036,1036,0,1036,1,0,Attchd,1953.0,RFn,1.0
2058,60,RL,14670,NAmes,6,7,1966,1988,1104,884,1988,2,1,Attchd,1966.0,RFn,2.0
2059,20,RL,8856,NAmes,5,4,1957,1176,1176,0,1176,1,0,Attchd,1957.0,RFn,1.0
2060,20,RL,9840,NAmes,5,7,1959,1440,1440,0,1440,2,0,Attchd,1959.0,RFn,1.0
2061,20,RL,13200,NAmes,6,6,1958,1570,1570,0,1570,1,0,Attchd,1958.0,RFn,2.0
2062,20,RL,10425,NAmes,5,5,1956,1104,1104,0,1104,1,0,Attchd,1956.0,RFn,1.0
2063,20,RL,11556,NAmes,5,6,1952,882,882,0,882,1,0,Attchd,1952.0,Unf,1.0
2064,20,RL,9373,NAmes,5,6,1953,1152,1152,0,1152,1,1,Detchd,1971.0,Unf,2.0
2065,20,RL,12774,NAmes,5,5,1953,950,950,0,950,1,0,Detchd,1953.0,Unf,2.0
2066,20,RL,14250,NAmes,6,5,1957,1790,1790,0,1790,2,0,Attchd,1957.0,Fin,2.0
2067,20,RL,8838,NAmes,5,3,1957,1764,1764,0,1764,2,1,Attchd,1957.0,Fin,1.0
2068,90,RL,12436,NAmes,5,5,1957,1824,1824,0,1824,2,0,Detchd,1958.0,Unf,2.0
2069,20,RL,10122,OldTown,4,6,1948,869,869,0,869,1,0,Detchd,1948.0,Unf,1.0
2070,50,RL,7506,OldTown,5,8,1925,1159,747,412,1159,1,0,Detchd,1932.0,Unf,1.0
2071,30,RL,5400,OldTown,4,7,1940,672,672,0,672,1,0,Detchd,1997.0,Unf,1.0
2072,50,RL,10836,OldTown,5,5,1922,1436,1254,182,1436,1,0,Detchd,1968.0,Unf,4.0
2073,20,RL,10180,NAmes,5,6,1968,1044,1044,0,1044,1,1,Attchd,1990.0,Fin,2.0
2074,20,RL,11355,NAmes,7,7,1958,1312,1312,0,1312,1,1,Attchd,1958.0,RFn,2.0
2075,20,RL,12929,NAmes,6,6,1960,1081,1081,0,1081,1,0,CarPort,1960.0,Unf,1.0
2076,20,RL,7200,NAmes,5,7,1951,876,876,0,876,1,0,Detchd,1972.0,Unf,2.0
2077,20,RL,8000,NAmes,5,6,1959,1256,1256,0,1256,1,1,Attchd,1959.0,RFn,1.0
2078,20,RL,8000,NAmes,5,5,1962,1027,1027,0,1027,1,0,Attchd,1962.0,Unf,1.0
2079,50,RL,8064,NAmes,6,6,1948,1320,819,501,1320,2,0,Detchd,1994.0,Unf,2.0
2080,45,RL,6390,NAmes,6,7,1954,984,984,0,984,1,0,Detchd,1954.0,Unf,1.0
2081,50,RL,7200,NAmes,6,5,1954,1278,854,424,1278,1,0,Attchd,1954.0,Unf,1.0
2082,90,RL,8513,NAmes,5,5,1961,1800,1800,0,1800,2,0,,,,0.0
2083,50,RL,7200,NAmes,5,6,1955,1588,1024,564,1588,1,1,Detchd,1955.0,Unf,2.0
2084,20,RL,7200,NAmes,5,7,1954,825,825,0,825,1,0,Attchd,1954.0,Unf,1.0
2085,20,RL,7590,NAmes,5,5,1963,1117,1117,0,1117,1,0,Attchd,1963.0,Unf,1.0
2086,20,RM,9836,OldTown,6,5,2008,1133,1133,0,1133,1,0,Detchd,2008.0,Unf,1.0
2087,50,RM,9184,OldTown,5,7,1948,1323,948,375,1323,1,0,Detchd,1948.0,Unf,2.0
2088,70,RM,4800,OldTown,5,5,1910,1360,680,680,1360,1,0,Attchd,1910.0,Unf,1.0
2089,30,RM,4800,OldTown,5,4,1940,672,672,0,672,1,0,Detchd,1950.0,Unf,1.0
2090,75,RM,6000,OldTown,6,7,1915,1456,728,728,1456,1,1,Detchd,1915.0,Unf,1.0
2091,190,RM,11426,OldTown,4,6,1910,1594,828,658,1594,2,0,,,,0.0
2092,50,RM,7628,OldTown,4,6,1940,1656,1095,561,1656,2,0,Detchd,1958.0,Unf,2.0
2093,50,RM,7308,OldTown,5,5,1920,1740,960,780,1740,1,0,Detchd,1920.0,Unf,1.0
2094,30,RM,5400,OldTown,7,6,1920,1027,1027,0,1027,1,0,,,,0.0
2095,190,RM,10800,OldTown,6,6,1940,1436,884,552,1436,2,0,Detchd,1940.0,Unf,2.0
2096,30,RM,6756,OldTown,5,6,1910,899,899,0,899,1,0,Detchd,1930.0,Unf,1.0
2097,50,RM,5914,OldTown,5,9,1890,1080,684,396,1080,1,0,,,,0.0
2098,50,RM,9000,OldTown,5,6,1946,1499,904,595,1499,1,0,Detchd,1959.0,Unf,3.0
2099,20,RM,7311,OldTown,2,5,1946,407,407,0,407,1,0,Detchd,1949.0,Unf,1.0
2100,20,RM,12205,OldTown,3,1,1949,1588,1588,0,1588,2,0,,,,0.0
2101,190,RM,9142,OldTown,5,5,1900,1627,830,797,1627,2,0,Detchd,1950.0,Unf,2.0
2102,75,RM,5350,OldTown,7,8,1920,1450,730,720,1450,1,0,Detchd,1935.0,Unf,1.0
2103,50,RM,9143,OldTown,5,7,1900,1017,709,308,1017,1,0,Detchd,1961.0,Unf,1.0
2104,190,RM,9600,OldTown,5,5,1920,2350,1377,973,2350,2,0,2Types,1930.0,Unf,2.0
2105,70,RM,6000,OldTown,5,9,1905,1540,884,656,1540,1,1,,,,0.0
2106,70,RM,11340,OldTown,2,1,1920,1086,723,363,1086,1,0,Detchd,1920.0,Unf,2.0
2107,70,RM,10800,OldTown,7,7,1890,2495,1313,1182,2495,2,0,Detchd,1950.0,Unf,2.0
2108,20,RM,9750,OldTown,5,6,1959,984,984,0,984,1,0,Detchd,1959.0,Unf,1.0
2109,20,RM,8516,OldTown,4,6,1958,1093,1093,0,1093,1,0,Detchd,1959.0,Unf,1.0
2110,30,RL,7111,BrkSide,5,7,1928,1143,1143,0,1143,1,0,Detchd,1992.0,Unf,1.0
2111,50,RM,7425,BrkSide,7,7,1945,1668,1195,473,1668,1,1,Attchd,1945.0,Unf,1.0
2112,50,RL,7010,BrkSide,5,5,1935,1738,1144,594,1738,2,0,Detchd,1950.0,Unf,1.0
2113,50,RM,5000,BrkSide,5,7,1941,1210,832,378,1210,1,0,Detchd,1941.0,Unf,1.0
2114,70,RM,5870,BrkSide,6,9,1900,1290,736,554,1290,1,1,Detchd,1926.0,Unf,1.0
2115,50,RM,6000,BrkSide,6,7,1940,1672,1014,658,1672,1,1,Detchd,1940.0,Unf,1.0
2116,30,RM,6000,BrkSide,5,7,1924,949,949,0,949,1,0,Detchd,1924.0,Unf,2.0
2117,50,RM,6000,BrkSide,6,7,1937,1497,825,672,1497,2,0,Detchd,2004.0,Unf,1.0
2118,50,RM,6000,BrkSide,6,5,1939,1342,874,468,1342,2,0,Detchd,1939.0,Unf,1.0
2119,45,RM,5000,BrkSide,6,7,1926,1013,1013,0,1013,1,0,Detchd,1926.0,Unf,1.0
2120,50,RM,5520,BrkSide,5,7,1920,1216,565,651,1216,1,0,BuiltIn,1920.0,RFn,1.0
2121,20,RM,5940,BrkSide,4,7,1946,896,896,0,896,1,0,Detchd,1946.0,Unf,1.0
2122,50,RM,6240,BrkSide,4,7,1929,1136,624,512,1136,1,0,Detchd,1990.0,Unf,1.0
2123,30,RM,6120,BrkSide,5,6,1945,808,808,0,808,1,0,Attchd,1925.0,Unf,1.0
2124,50,RM,6240,BrkSide,7,5,1939,2009,1245,764,2009,2,0,Detchd,1939.0,Unf,2.0
2125,70,RM,6120,OldTown,5,5,1923,1902,1226,676,1902,2,0,Detchd,1960.0,Unf,2.0
2126,50,RL,9144,BrkSide,6,4,1915,1716,1170,546,1716,2,0,Detchd,1970.0,Unf,2.0
2127,60,RM,8094,OldTown,6,8,1910,1984,1242,742,1984,2,0,Detchd,,,1.0
2128,50,RM,4347,OldTown,6,8,1910,1609,825,784,1609,1,0,Detchd,1910.0,Unf,1.0
2129,30,RM,6291,IDOTRR,6,6,1930,768,768,0,768,1,0,Detchd,1930.0,Unf,2.0
2130,70,RM,10266,IDOTRR,6,6,1952,1536,768,768,1536,1,1,Detchd,1952.0,Unf,1.0
2131,50,RM,6876,IDOTRR,6,6,1938,1969,1272,0,1969,2,0,Detchd,1938.0,Unf,2.0
2132,50,RM,10320,IDOTRR,5,6,1915,1308,880,428,1308,2,0,Detchd,1950.0,Unf,2.0
2133,30,RM,7200,IDOTRR,6,7,1925,1040,1040,0,1040,1,0,Detchd,1993.0,Unf,2.0
2134,50,RM,7006,IDOTRR,6,6,1925,1236,788,448,1236,2,0,Detchd,1985.0,Unf,1.0
2135,30,RM,10320,IDOTRR,5,8,1912,759,759,0,759,1,0,Detchd,1997.0,Unf,2.0
2136,190,RM,10320,IDOTRR,3,3,1915,1344,808,536,1344,2,0,,,,0.0
2137,20,RL,9488,Sawyer,5,6,1947,1054,1054,0,1054,1,0,Detchd,1947.0,Unf,1.0
2138,85,RL,11235,Sawyer,5,6,1963,1075,1075,0,1075,1,0,Detchd,1996.0,Unf,2.0
2139,80,RL,13014,Sawyer,6,5,1978,1096,1096,0,1096,1,0,Attchd,1978.0,Unf,2.0
2140,20,RL,10265,Sawyer,5,7,1967,992,992,0,992,1,0,Attchd,1967.0,RFn,1.0
2141,85,RL,7703,Sawyer,6,8,1978,1034,1034,0,1034,1,0,Basment,1978.0,Fin,2.0
2142,20,RL,9981,Sawyer,5,5,1967,1073,1073,0,1073,1,0,Attchd,1967.0,RFn,1.0
2143,85,RL,7400,Sawyer,5,5,1984,1126,1126,0,1126,1,0,Attchd,1984.0,Unf,2.0
2144,190,RL,12900,Sawyer,5,4,1920,1140,1140,0,1140,1,0,CarPort,1920.0,Unf,2.0
2145,20,RL,9239,Sawyer,5,8,1963,960,960,0,960,1,0,Attchd,1963.0,Fin,1.0
2146,20,RL,14175,Sawyer,6,8,1956,1188,1188,0,1188,1,0,Attchd,1956.0,Unf,2.0
2147,190,RL,10532,ClearCr,5,3,1960,1721,1721,0,1721,2,0,Basment,1960.0,Unf,2.0
2148,50,RL,8375,Sawyer,5,7,1941,1350,864,486,1350,1,1,2Types,1973.0,Unf,3.0
2149,80,RL,10200,Sawyer,5,8,1970,904,904,0,904,1,0,2Types,1979.0,Unf,3.0
2150,20,RL,20270,ClearCr,7,6,1979,1524,1524,0,1524,2,0,Attchd,1979.0,Fin,2.0
2151,50,RL,5190,Edwards,7,5,1948,1079,617,462,1079,1,0,Attchd,1948.0,Unf,1.0
2152,30,RL,19550,Edwards,5,7,1940,1518,1518,0,1518,1,0,,,,0.0
2153,20,RL,9571,Edwards,5,6,1956,1509,1509,0,1509,1,0,Attchd,1956.0,Unf,1.0
2154,90,RL,9350,Edwards,5,5,1975,864,864,0,864,1,0,,,,0.0
2155,60,RL,9360,Edwards,6,8,1962,1269,621,648,1269,1,1,Detchd,1962.0,Unf,1.0
2156,60,RL,9771,SawyerW,6,5,1995,2814,1093,1721,2814,2,1,BuiltIn,1995.0,Fin,2.0
2157,20,RL,9938,SawyerW,7,5,1994,1626,1626,0,1626,2,1,Attchd,1994.0,RFn,2.0
2158,60,RL,14171,SawyerW,7,5,1993,2200,1101,1099,2200,2,1,Attchd,1993.0,RFn,2.0
2159,80,RL,10541,SawyerW,7,5,1996,2037,1302,735,2037,2,1,Attchd,1996.0,Fin,2.0
2160,60,RL,10616,CollgCr,7,5,2007,1356,628,728,1356,2,1,BuiltIn,2007.0,Fin,2.0
2161,20,RL,9345,CollgCr,8,5,2007,1615,1615,0,1615,2,0,Attchd,2007.0,RFn,3.0
2162,20,RL,11778,CollgCr,9,5,2008,2276,2276,0,2276,2,0,Attchd,2008.0,RFn,3.0
2163,20,RL,11778,CollgCr,9,5,2008,1766,1766,0,1766,2,1,Attchd,2008.0,Fin,3.0
2164,80,RL,11454,SawyerW,8,5,1995,1511,1511,0,1511,2,0,Attchd,1995.0,Fin,3.0
2165,20,RL,11500,ClearCr,6,6,1966,1643,1643,0,1643,2,0,Attchd,1966.0,Unf,2.0
2166,20,RL,9750,CollgCr,5,7,1994,990,990,0,990,1,0,Detchd,1997.0,Unf,2.0
2167,20,RL,8696,CollgCr,7,5,1997,1418,1418,0,1418,2,0,Attchd,1997.0,RFn,2.0
2168,60,RL,13142,CollgCr,6,5,1997,1771,872,899,1771,2,1,Attchd,1997.0,RFn,2.0
2169,60,RL,8998,CollgCr,7,5,2000,1652,782,870,1652,2,1,Attchd,2000.0,RFn,2.0
2170,60,RL,12192,CollgCr,7,5,2000,1823,928,895,1823,2,1,Attchd,2000.0,RFn,2.0
2171,20,RL,12250,CollgCr,5,6,1978,1174,1174,0,1174,1,0,Attchd,1978.0,Unf,2.0
2172,20,RL,9216,CollgCr,5,6,1975,1076,1076,0,1076,1,1,Detchd,1985.0,Unf,2.0
2173,20,RL,14330,CollgCr,5,6,1975,1558,1558,0,1558,2,0,Attchd,1975.0,Fin,2.0
2174,60,RL,10400,CollgCr,7,5,2001,2161,1290,871,2161,2,1,Attchd,2001.0,RFn,2.0
2175,60,RL,9720,CollgCr,9,5,2001,1947,1366,581,1947,2,1,BuiltIn,2001.0,Fin,3.0
2176,20,RL,14860,CollgCr,8,5,2002,1786,1786,0,1786,2,0,Attchd,2002.0,RFn,3.0
2177,60,RL,10905,CollgCr,7,5,2003,2327,1129,1198,2327,2,1,BuiltIn,2003.0,RFn,2.0
2178,60,RL,11690,CollgCr,8,5,1999,1764,886,878,1764,2,1,Attchd,1999.0,Unf,2.0
2179,120,RM,4426,CollgCr,6,5,2004,848,848,0,848,1,0,Attchd,2004.0,RFn,2.0
2180,90,RM,10126,CollgCr,6,5,1997,1838,1838,0,1838,2,0,Attchd,1998.0,Unf,3.0
2181,20,RL,9750,CollgCr,7,5,2004,1445,1445,0,1445,2,0,Attchd,2004.0,Unf,2.0
2182,20,RL,11058,CollgCr,7,6,2007,1564,1564,0,1564,2,0,Attchd,2007.0,RFn,3.0
2183,20,RL,9627,CollgCr,7,5,2007,1361,1361,0,1361,2,0,Attchd,2007.0,RFn,2.0
2184,20,RL,9825,Edwards,5,5,1966,1092,1092,0,1092,1,0,Attchd,1966.0,Unf,1.0
2185,85,RL,12102,Edwards,5,5,1976,1033,1033,0,1033,1,0,BuiltIn,1976.0,RFn,2.0
2186,20,RL,6500,Edwards,6,6,1976,1127,1127,0,1127,1,1,Detchd,1991.0,Unf,2.0
2187,80,RL,9638,Edwards,6,6,1977,1117,1117,0,1117,1,0,Attchd,1977.0,RFn,2.0
2188,60,RL,7200,Edwards,6,7,1976,1398,684,714,1398,1,1,Attchd,1976.0,Fin,2.0
2189,20,RL,47007,Edwards,5,7,1959,3820,3820,0,3820,3,1,Attchd,1959.0,Unf,2.0
2190,90,RL,6012,Edwards,4,5,1955,1152,1152,0,1152,2,0,,,,0.0
2191,90,RL,6845,Edwards,4,5,1955,1152,1152,0,1152,2,0,,,,0.0
2192,190,RL,6931,Edwards,4,5,1955,784,784,0,784,1,0,,,,0.0
2193,50,RL,12180,Edwards,5,7,1938,1053,585,468,1053,1,1,,,,0.0
2194,50,RL,8050,Edwards,5,8,1947,1137,929,208,1137,1,1,,,,0.0
2195,20,RL,9520,Edwards,4,5,1953,930,930,0,930,1,0,Attchd,1953.0,RFn,1.0
2196,80,RL,7692,Edwards,4,6,1954,1204,1204,0,1204,1,0,Basment,1954.0,Unf,1.0
2197,30,RL,5142,Edwards,4,7,1923,1292,949,343,1292,1,1,Detchd,1923.0,Unf,1.0
2198,30,RL,7290,SWISU,7,8,1921,1424,1424,0,1424,2,0,Attchd,1921.0,Unf,1.0
2199,90,RL,7804,SWISU,6,7,1930,1920,960,960,1920,2,2,Detchd,1930.0,Unf,2.0
2200,70,RL,8969,Crawfor,6,6,1926,1316,672,644,1316,1,0,Detchd,2001.0,Unf,1.0
2201,50,RL,15564,Crawfor,6,6,1914,1264,676,588,1264,1,0,Detchd,1994.0,Unf,2.0
2202,70,RL,7609,Crawfor,8,9,1925,1512,798,714,1512,2,0,Detchd,1925.0,Unf,1.0
2203,70,RL,9650,Crawfor,6,3,1923,1603,819,784,1603,1,0,Attchd,1980.0,Unf,2.0
2204,50,RL,11700,Crawfor,5,6,1937,1938,1265,673,1938,2,0,Detchd,1937.0,Unf,1.0
2205,50,RL,9260,Crawfor,5,4,1938,1374,932,442,1374,1,0,Detchd,1938.0,Unf,1.0
2206,20,RL,7801,Crawfor,6,5,1951,1091,1091,0,1091,1,0,Attchd,1951.0,Fin,1.0
2207,70,RL,9670,Crawfor,8,6,1935,1873,983,890,1873,1,1,Detchd,1935.0,Fin,2.0
